Model,Units_Sold
6T Premium Edition Dual SIM Global TD-LTE A6013 256GB,95411
6T Standard Edition Dual SIM Global TD-LTE A6013 128GB,36453
6T Premium Edition Dual SIM TD-LTE CN IN A6010 256GB,30137
6T Standard Edition Dual SIM TD-LTE CN IN A6010 128GB,30061
Mate 20 Pro Premium Edition Dual SIM TD-LTE CN 256GB LYA-TL00,53477
C6 Dual SIM C031P 16GB,29388
Mi Mix 3 Premium Edition Dual SIM TD-LTE CN 256GB M1810E5E / M1810E5C,70874
P Smart+ LTE EMEA INE-LX1 128GB / Nova 3i,59268
Nova 3i Dual SIM TD-LTE CN INE-AL00 128GB,46071
Nova 3i Dual SIM TD-LTE CN INE-TL00 128GB,26749
5.1 2018 Dual SIM TD-LTE EMEA 16GB,37414
5.1 2018 TD-LTE EMEA 16GB,11777
5.1 2018 Dual SIM TD-LTE APAC LATAM 16GB,40823
5.1 2018 TD-LTE APAC LATAM 16GB,60658
5.1 2018 Dual SIM TD-LTE IN 32GB,52826
5.1 Plus 2018 Dual SIM TD-LTE IN 32GB,4729
5.1 Plus 2018 Global Dual SIM TD-LTE 32GB,39311
5.1 Plus 2018 Dual SIM TD-LTE LATAM,46986
5.1 Plus 2018 TD-LTE LATAM,65763
Nubia X Starry Night Collector Edition Dual SIM TD-LTE CN 512GB NX616J,77078
3 TD-LTE LATAM,47376
3.1 Dual SIM TD-LTE EMEA 16GB,87176
3.1 TD-LTE LATAM APAC 16GB,74196
3.1 TD-LTE EMEA 16GB,7497
3.1 Dual SIM TD-LTE EMEA 32GB,23126
Nova 4 Premium Edition 48MP Dual SIM TD-LTE CN VCE-AL00,52232
K1 Standard Edition Dual SIM TD-LTE CN PBCM30,8499
R15x Dual SIM TD-LTE CN PBCM10,54962
R15x Dual SIM TD-LTE CN PBCT10,82658
AQUOS R2 Compact TD-LTE JP 803SH,40323
Grand M3 Dual SIM LTE 8GB G0071WW,57713
Nova 4 Premium Edition 20MP Dual SIM TD-LTE CN VCE-AL00,70900
SM-A920N Galaxy A9 2018 TD-LTE KR,89407
Vivo Y93 Dual SIM TD-LTE IN 1815,78908
Aquos Sense 2 TD-LTE JP SH-M08,51156
Illumina LTE US 3310A / Legacy Go,70953
Desire 12s Global Dual SIM TD-LTE 32GB,58777
Desire 12s Global Dual SIM TD-LTE 64GB,14354
Vivo Y81 Dual SIM TD-LTE RU 1808,27139
Vivo Y95 Dual SIM TD-LTE RU 1807,20236
Vivo Y91 Dual SIM TD-LTE PK 1814,88041
Vivo Y91i Dual SIM TD-LTE PH ID 1817,11069
Vivo Y91 Dual SIM TD-LTE PH 1817,74590
Vivo Y85 Dual SIM TD-LTE VN SG HK BD 1726,36685
Vivo Y81i Dual SIM TD-LTE IN PK TH ID / Y81,67911
Vivo Y83 Pro Dual SIM TD-LTE IN 1803,55348
Vivo Y71 Dual SIM TD-LTE IN 32GB 1724,79970
Vivo Y71i Dual SIM TD-LTE IN 1801,5638
Vivo V9 Pro 6GB Dual SIM TD-LTE IN 1851,85166
Vivo V9 Pro Dual SIM TD-LTE IN 1851,88017
Vivo V11 Dual SIM TD-LTE SG 128GB 1804,51033
Vivo V11 Dual SIM TD-LTE MY VN HK BD 128GB 1804 / V11 Pro,75019
Vivo V11 Pro Dual SIM TD-LTE ID 64GB 1804,82330
Vivo V11 Dual SIM TD-LTE IN ID 64GB 1806 ,78728
Vivo V11 Dual SIM TD-LTE MY VN BD 128GB 1806 / V11i,83835
Vivo Y91i Dual SIM TD-LTE TH 1816,8501
Vivo Y91i Dual SIM TD-LTE MY 1816,80822
SM-G887F/DS Galaxy A9 Pro 2018 Duos Global TD-LTE 128GB,71264
Honor V20 Premium Edition Dual SIM TD-LTE CN PCT-AL10 / View 20,29901
GS185 ,18566
Vivo Y85 Dual SIM TD-LTE TH 1726,3546
Vivo Y85 Dual SIM TD-LTE RU 64GB 1726,20536
Vivo Y71 Dual SIM TD-LTE RU 16GB 1801,85147
Vivo Nex Dual Display Edition Dual SIM TD-LTE TW HK MY 128GB 1813,91859
Vivo Y71 Dual SIM TD-LTE VN 16GB 1724,85155
Vivo Y71 Dual SIM TD-LTE BD NP 1801 / Y71i,10213
Vivo V9 Youth Edition Dual SIM TD-LTE VN BD 1727,25718
Vivo V9 Youth Edition Dual SIM TD-LTE RU 1727,33005
P Smart 2019 Dual SIM LTE-A EMEA 32GB POT-LX1RUA,4556
R17 Dual SIM TD-LTE IN Version 2 CPH1879,60795
Y7 Pro 2019 Dual SIM TD-LTE APAC DUB-LX2 / DUB-L22,53891
SM-J410F/DS Galaxy J4 Core Duos TD-LTE Global,89861
LX LTE NA / TracFone LX,95180
P Smart 2019 Dual SIM LTE-A EMEA 64GB POT-LX1 / POT-L21 / POT-LX1AF,55568
Essential Smart 4GX LTE AU A125,52733
SM-J410G/DS Galaxy J4 Core Duos TD-LTE LATAM,79373
Boost Jett 4GX LTE AU B125,57265
U3 3G 4049T,30624
Nubia M3 Dual SIM TD-LTE 64GB NX611J,22387
1 LTE EMEA 5033X,54821
1 LTE LATAM 5033A,47844
1 Dual SIM LTE LATAM 5033J,81778
Boost Reo TD-LTE AU 5033T,22501
Boost Zume 5 4GX LTE AU B112,89846
SM-G887N Galaxy A9 Pro 2018 TD-LTE KR 128GB,9913
One Touch Pixi 4 5.0 Dual SIM LTE EMEA 5041D,76748
Tetra LTE US 5041C,71512
SM-J415F/DS Galaxy J4+ 2018 Duos Global TD-LTE 16GB,48723
SM-J415F/DS Galaxy J4+ 2018 Duos Global TD-LTE 32GB,13565
SM-J415FN Galaxy J4+ 2018 TD-LTE EMEA 32GB,40357
SM-J415F Galaxy J4+ 2018 TD-LTE EMEA 32GB,34268
SM-J415FN Galaxy J4+ 2018 TD-LTE EMEA 16GB,40903
SM-J415GN/DS Galaxy J4+ 2018 Duos TD-LTE APAC 32GB,75386
SM-J415GN Galaxy J4+ 2018 TD-LTE APAC 16GB,89761
GS160 LTE Dual SIM,52441
SM-J415G Galaxy J4+ 2018 TD-LTE LATAM 32GB,40030
SM-J415G/DS Galaxy J4+ 2018 Duos TD-LTE LATAM 32GB,24863
SM-J415G Galaxy J4+ 2018 TD-LTE LATAM 16GB,30844
SM-J415GN/DS Galaxy J4+ 2018 Duos TD-LTE APAC 16GB,34734
Y9 2019 Dual SIM TD-LTE APAC JKM-LX2 / JKM-L22,60200
LMX210HM K Series K9 2018 LTE LATAM 32GB / LMX210RM,71349
LMX210HM K Series K9 2018 LTE LATAM 16GB,41136
Y9 2019 Dual SIM LTE-A LATAM JKM-LX3 / JKM-L23,94675
Honor Changwan 8A Dual SIM TD-LTE CN 32GB JAT-AL00 / Honor Play 8A ,1401
Honor Changwan 8A Dual SIM TD-LTE CN 64GB JAT-AL00 / Honor Play 8A,47254
Honor Changwan 8A Dual SIM TD-LTE CN 32GB JAT-TL00 / Honor Glory 8A,41893
Mi Play Standard Edition Dual SIM TD-LTE CN 64GB M1901F9T,4278
Honor V20 Standard Edition Dual SIM TD-LTE CN PCT-AL10 / View 20,29877
Honor V20 Moschino Edition Dual SIM TD-LTE CN PCT-AL10,48812
4GX Smart LTE AU A112,85022
ZenFone Max Pro M2 Dual SIM TD-LTE IN ID 32GB ZB630KL,74199
N5 Dual SIM TD-LTE 64GB ,59624
ZenFone Max Pro M2 Dual SIM TD-LTE IN ID 64GB ZB630KL,61312
Vivo Y81 Premium Edition Dual SIM TD-LTE CN 64GB V1732A / Y81s,95601
Vivo Y81 Standard Edition Dual SIM TD-LTE CN 32GB V1732A / Y81s,36047
Vivo Y81 Standard Edition Dual SIM TD-LTE CN 32GB V1732T / Y81s,9720
Vivo Y93s Dual SIM TD-LTE CN V1818CA,98373
Vivo Y93s Dual SIM TD-LTE CN V1818CT,31001
Vivo Y93st Standard Edition Dual SIM TD-LTE CN V1818CA,93385
Vivo Y93st Standard Edition Dual SIM TD-LTE CN V1818CT,78446
Agora Xs LTE Dual SIM,29400
ZenFone Max M2 Dual SIM TD-LTE IN 32GB ZB632KL,39813
ZenFone Max M2 Dual SIM TD-LTE IN 64GB ZB632KL,15500
Pocophone Poco F1 Armoured Edition Global Dual SIM TD-LTE 128GB M1805E10A,35585
Pocophone Poco F1 Dual SIM TD-LTE 256GB M1805E10A,48274
Honor View 20 Global Dual SIM TD-LTE PCT-LX9 / PCT-L29,98474
Redmi Note 7 Standard Edition Dual SIM TD-LTE CN 32GB M1901F7E / M1901F7C,90912
FlexPai Developer Model Dual SIM TD-LTE CN 256GB RY1201D,27789
Redmi Note 7 Standard Edition Dual SIM TD-LTE CN 64GB M1901F7E / M1901F7C,36874
FlexPai Developer Model Dual SIM TD-LTE CN 128GB RY1201D,49931
Redmi Note 7 Premium Edition Dual SIM TD-LTE CN 64GB M1901F7E / M1901F7C,80129
1X 2019 Dual SIM LTE EMEA 5008D,12599
Q925S Q9 TD-LTE KR,79143
Q925L Q9 LTE-A KR,3630
Q925K Q9 TD-LTE KR,71207
1C 2019 Dual SIM 3G EU,36071
Y Max Dual SIM TD-LTE APAC ARS-LX2 / Honor 8X Max ARS-L22,77245
V0390WW Vivo GO Dual SIM LTE,66173
Z5 Pro GT Premium Edition Dual SIM TD-LTE CN 256GB L78032,60481
V0350WW Vivo XL 4 Dual SIM LTE ,42714
Z5 Pro Premium Edition Dual SIM TD-LTE CN 128GB L78031,71260
V0250WW Vivo XL 3 Dual SIM LTE,87005
V0230WW Vivo X Dual SIM LTE,60131
Z5 Pro GT Premium Edition Dual SIM TD-LTE CN 128GB L78032,77288
Vivo Y66 Dual SIM TD-LTE CN,79299
Vivo Y66i A Dual SIM TD-LTE CN,87386
Vivo Y66i Dual SIM TD-LTE CN,93632
Vivo Y67L Dual SIM TD-LTE CN,42314
Vivo Y75A Premium Edition Dual SIM LTE CN 64GB,2547
Vivo Y75A Standard Edition Dual SIM LTE CN 32GB,62752
Vivo Y75 Premium Edition Dual SIM LTE CN 32GB,81070
Vivo Y75 Premium Edition Dual SIM LTE CN 64GB,80812
Vivo Y75 Standard Edition Dual SIM LTE CN 32GB,92496
Vivo Y22iL 4G TD-LTE CN PD1309BL,48947
Z5s Premium Edition Dual SIM TD-LTE CN 128GB L78071,56552
Tommy LTE APAC M1563,42814
Tommy 3 Plus Dual SIM TD-LTE APAC,81061
Z5 Pro GT Standard Edition Dual SIM TD-LTE CN 128GB L78032,98031
Z5s Premium Edition Dual SIM TD-LTE CN 64GB L78071,36083
Z5s Standard Edition Dual SIM TD-LTE CN 64GB L78071,72674
Vivo Y622 HSPA,12002
Vivo Y17 HSPA,57454
Vivo Y20 Dual SIM TD,29601
Vivo Y89 Dual SIM TD-LTE CN V1730EA,66711
G08 Dual SIM LTE APAC M2165,49163
Cosmo Communicator TD-LTE,39910
Black Shark Global Dual SIM TD-LTE 64GB SKR-H0,96308
LMQ610IS Q7 Alpha Dual SIM TD-LTE IN,47018
V405UA V40 ThinQ Sprint TD-LTE US,96751
LMV405EB V40 ThinQ TD-LTE EMEA,3583
Honor View 20 Moschino Edition Global Dual SIM TD-LTE PCT-LX9 / PCT-L29,92531
V405UA0 V40 ThinQ USC LTE-A US,65882
V405UAB V40 ThinQ VZW LTE-A US,97481
Black Shark Global Dual SIM TD-LTE 128GB SKR-H0,36884
Zero TD-LTE CN,72461
Xenium X598 Dual SIM TD-LTE CN,31849
Honor V20 Standard Edition Dual SIM TD-LTE CN PCT-TL10,41046
2 V LTE US,68150
Redmi Note 7 Dual SIM TD-LTE IN 64GB M1901F7I / MZB7412IN / MZB7265IN / MZB7266IN,28688
P Smart 2019 Dual SIM LTE-A LATAM 64GB POT-LX3 / POT-L23,37083
GS180 LTE Dual SIM,61667
Nova Lite 3 Dual SIM TD-LTE JP 32GB POT-LX2J / POT-L62J / POT-L72J,25494
Redmi Go Global Dual SIM TD-LTE M1903C3GG,40106
SM-M105F/DS Galaxy M10 Duos TD-LTE IN 32GB,72120
SM-M205F/DS Galaxy M20 Duos Global TD-LTE 32GB,10883
Realme C1 2019 Standard Edition Dual SIM TD-LTE IN 32GB RMX1811,34112
Realme C1 2019 Premium Edition Dual SIM TD-LTE IN 32GB RMX1811,1565
Alpha-One Dual SIM TD-LTE CN TL99G,3072
Nova 4 Premium Edition 20MP Dual SIM TD-LTE CN VCE-TL00,63610
GS370 LTE Dual SIM,10851
SM-J610F/DS Galaxy J6+ 2018 Duos TD-LTE EMEA APAC 32GB,86780
SM-J610F/DS Galaxy J6+ 2018 Duos TD-LTE EMEA APAC 64GB,92842
Axon 10 Pro A2020 Standard Edition Dual SIM TD-LTE CN 128GB,7940
SM-J610G Galaxy J6+ Spark 2018 TD-LTE LATAM AU 32GB,22342
SM-J610G/DS Galaxy J6+ 2018 Duos TD-LTE APAC 64GB,90333
SM-J610G/DS Galaxy J6+ 2018 Duos TD-LTE LATAM APAC 32GB,99898
LMX410BTW K Series K11 Alpha 2018 Dual SIM LTE-A LATAM,50949
GS370 Plus LTE Dual SIM,33230
LMX410BCW K Series K11+ 2018 Dual SIM LTE-A LATAM,72509
LMQ710BAW Q Note+ Dual SIM LTE-A LATAM,28689
LMQ610BA Q7+ DTV Dual SIM LTE-A LATAM,78306
LMV350EAW V35 ThinQ Dual SIM LTE-A LATAM 128GB,79163
LMX410FTW K Series K11 Alpha 2018 Dual SIM LTE-A LATAM,12303
Y7 2019 Dual SIM LTE-A EMEA DUB-LX1 / Y7 Prime 2019 DUB-L21,56708
Enjoy 9 Dual SIM TD-LTE CN DUB-TL00,51110
Enjoy 9 Dual SIM TD-LTE CN DUB-AL20 64GB,95492
GS270 LTE Dual SIM ,64070
LMX410FT K Series K11 Alpha 2018 LTE-A LATAM,5424
LMX410FCW K Series K11+ 2018 Dual SIM LTE LATAM,66107
LMX212TAL K Series K9 2018 LTE LATAM 16GB,38216
LMX210BM K Series K9 2018 Dual SIM LTE LATAM,89919
LMX410TKB K Series K11 2018 LTE-A LATAM,144
LMX210FM K Series K9 2018 Dual SIM LTE LATAM,72474
LMV350EM V35 ThinQ Dual SIM LTE-A LATAM,68781
LMV350AWMH V35 ThinQ Dual SIM TD-LTE LATAM,14576
LMQ710HSW Q Stylus Alpha Dual SIM LTE-A LATAM,10337
LMQ710HS Q Stylus Alpha LTE-A LATAM,80733
3.1 Plus Dual SIM TD-LTE CN 32GB,77871
3.1 Plus Global Dual SIM TD-LTE 32GB,47643
3.1 Plus LTE-A US,3343
8.1 Premium Edition Global Dual SIM TD-LTE 64GB,35405
1X 2019 Dual SIM LTE EMEA 5008Y,67684
Onyx LTE US 5008R,66350
SM-A600AZ Galaxy A6 2018 LTE US,10134
SM-J321AZ Galaxy Sol LTE US,40438
SM-J326AZ Galaxy Sol 2 LTE US,74776
SM-J336AZ Galaxy Sol 3 LTE US,72299
Z851M Overture 3 LTE US,86230
Canvas 4G LTE US 3636A,65274
Defiant 3632A LTE US,57876
7.1 Dual SIM TD-LTE EMEA 32GB,64042
7.1 TD-LTE EMEA 32GB,23371
7.1 Dual SIM TD-LTE EMEA 64GB,59255
7.1 TD-LTE AM 64GB,60929
Redmi Note 6 Pro Dual SIM TD-LTE APAC 64GB M1806E7TH,99374
Redmi Note 6 Pro Global Dual SIM TD-LTE 32GB M1806E7TG,38966
Redmi Note 6 Pro Dual SIM TD-LTE APAC 32GB M1806E7TH,88193
Redmi S2 Dual SIM TD-LTE EG BD MX 32GB M1803E6H,23559
Redmi S2 Dual SIM TD-LTE EG BD MX 64GB M1803E6H,97626
Redmi Note 6 Pro Dual SIM TD-LTE CN 32GB M1806E7TE / M1806E7TC,31180
Redmi S2 Dual SIM Global TD-LTE 64GB M1803E6G,714
AQUOS R2 Compact TD-LTE JP SH-M09,88231
5.1 Plus 2018 Premium Edition Dual SIM TD-LTE IN 64GB,94927
5.1 Plus 2018 Standard Edition Dual SIM TD-LTE IN 64GB,32380
Moto G7 Global Dual SIM TD-LTE 64GB XT1962-5,83844
Moto G7 Dual SIM LTE-A LATAM 64GB XT1962-4,32810
K1 Dual SIM TD-LTE IN CPH1893,39255
Moto G7 TD-LTE NA 64GB XT1962-1,33134
1 Dual SIM TD-LTE IN,16036
1 Dual SIM TD-LTE APAC LATAM,44733
1 TD-LTE APAC AM,56466
1 TD-LTE EMEA,39846
Mate 10 Pro Standard Edition Dual SIM TD-LTE BLA-L29,62109
Honor 10 Lite Dual SIM TD-LTE EMEA 64GB HRY-LX1 / HRY-L21,28783
Honor 10 Lite Dual SIM TD-LTE APAC 64GB HRY-LX2 / HRY-L22,68018
3.1 Plus Global TD-LTE 32GB,16102
3.1 Plus Dual SIM LTE LATAM 32GB,77482
3.1 Plus LTE LATAM 16GB,1290
Moto G7 LTE-A LATAM 64GB XT1962-4,83327
Moto G7 Dual SIM TD-LTE IN 64GB XT1962-6,48950
Moto G7 Plus Global Dual SIM TD-LTE 64GB XT1965-3,71717
Moto G7 Plus Dual SIM LTE-A LATAM 64GB XT1965-2,46883
Y6 Pro 2019 Dual SIM TD-LTE APAC MRD-LX2 / MRD-L22,44715
Nova 4 Premium Edition 20MP Dual SIM TD-LTE APAC VCE-LX2 / VCE-L22,69741
Moto G7 Plus LTE-A LATAM 64GB XT1965-2,96507
Moto G7 Plus Global TD-LTE 64GB XT1965-3,89423
Moto G7 Global TD-LTE 64GB XT1962-5,48094
Moto G7 Power Global Dual SIM TD-LTE 64GB XT1955-4,15819
Urbano V04 WiMAX 2+ KYV45,51748
Xenium X596 Dual SIM TD-LTE CN,43680
S562Z Dual SIM TD-LTE CN,53885
S351F Dual SIM TD-LTE CN,71074
Moto G7 Power Global TD-LTE 64GB XT1955-4,99898
Moto G7 Power Global Dual SIM TD-LTE 64GB XT1955-7,33030
Moto G7 Power Global TD-LTE 64GB XT1955-7,8810
Moto G7 Power Dual SIM LTE-A LATAM 64GB XT1955-2,94969
Moto G7 Power LTE-A LATAM 64GB XT1955-2,88105
Moto G7 Power DTV Dual SIM LTE-A BR 32GB XT1955-1,86811
Moto G7 Power TD-LTE NA 32GB XT1955-5 / XT1955-6,89186
Moto G7 Play Global Dual SIM TD-LTE 32GB XT1952-1,58858
Moto G7 Play Global TD-LTE 32GB XT1952-1,97458
Moto G7 Play Dual SIM LTE-A LATAM 32GB XT1952-2,40604
Moto G7 Play LTE-A LATAM 32GB XT1952-2,73223
Moto G7 Play TD-LTE NA 32GB XT1952-3 / XT1952-4,25779
Honor 8A Premium Edition Global Dual SIM TD-LTE 32GB JAT-L29,91031
S70 Global Dual SIM TD-LTE,28028
Q927L Q9 One TD-LTE KR,88578
SM-G973F Galaxy S10 Global TD-LTE 128GB,41834
SM-G973U Galaxy S10 TD-LTE US 128GB,58930
Vivo U1 Premium Edition Dual SIM TD-LTE CN 64GB V1818A,75628
Vivo U1 Standard Edition Dual SIM TD-LTE CN 64GB V1818A,21251
Vivo U1 Standard Edition Dual SIM TD-LTE CN 32GB V1818A ,83494
SM-G970F Galaxy S10E Global TD-LTE 128GB,98203
SM-G975U Galaxy S10+ TD-LTE US 128GB,80285
SM-G977U Galaxy S10 5G TD-LTE US 256GB / SM-G977T,80101
Mi 9 Premium Edition Dual SIM TD-LTE CN M1902F1A / M1902F1C,70622
6.1 Plus 2018 Standard Edition SIM TD-LTE IN,63351
6.1 Plus 2018 Premium Edition SIM TD-LTE IN,75689
SM-G970F/DS Galaxy S10E Global Dual SIM TD-LTE 256GB,6341
SM-G973F/DS Galaxy S10 Global Dual SIM TD-LTE 128GB,15448
Mi 9 Standard Edition Dual SIM TD-LTE CN M1902F1A / M1902F1C,27280
Mi 9 Standard Edition Dual SIM TD-LTE CN M1902F1T,21164
Mi 9 Transparent Premium Edition Dual SIM TD-LTE CN 256GB M1902F1A ,44334
Mi 9 SE Dual SIM TD-LTE CN M1903F2A 128GB,60186
Mi 9 SE Dual SIM TD-LTE CN M1903F2A 64GB,473
Xperia 1 Global TD-LTE J8110 / PF13,72481
SM-G970U Galaxy S10E TD-LTE US 128GB,74169
SM-G975F Galaxy S10+ Global TD-LTE 128GB,70968
SM-F900F Galaxy Fold Global TD-LTE 512GB,87532
BlackBerry KEY2 Red Edition BBF100-1 TD-LTE EU AU JP 128GB,74768
SM-G975N Galaxy S10+ TD-LTE KR 128GB,66670
1 Plus Global TD-LTE,53249
Vivo V15 Pro Standard Edition Dual SIM TD-LTE IN ID NP TH 128GB 1818,27742
SM-A505FN/DS Galaxy A50 2019 Global Dual SIM TD-LTE 128GB,36199
SM-A305FN Galaxy A30 2019 TD-LTE EMEA 64GB,17943
SM-A105F/DS Galaxy A10 2019 Global Dual SIM TD-LTE 32GB,93274
Xperia 10 Global TD-LTE I3113,57627
Diamond 2019 Dual SIM LTE ,49925
Oxygen 57 Dual SIM LTE,34990
Oxygen 63 Dual SIM LTE ,55983
Oxygen 68 XL Dual SIM LTE,87426
SM-G970N Galaxy S10E TD-LTE KR 128GB,89754
Y6 2019 Dual SIM TD-LTE EMEA MRD-LX1 / MRD-L21 / MRD-L21A,28226
Mate X Dual SIM 5G TD-LTE CN 512GB TAH-AN00 / TAH-TN00,59389
Xperia 10 Plus Global TD-LTE I3213,19043
Mi Mix 3 5G Global TD-LTE 64GB M1810E5GG,18469
Mi 9 Global Dual SIM TD-LTE 128GB M1902F1G,81536
SM-A305F/DS Galaxy A30 2019 Global Dual SIM TD-LTE 64GB,37570
SM-G975N Galaxy S10+ TD-LTE KR 512GB,45527
SM-G975N Galaxy S10+ TD-LTE KR 1TB,42507
SM-G973N Galaxy S10 TD-LTE KR 128GB,7091
SM-G973N Galaxy S10 TD-LTE KR 512GB,38169
LMG820UM1 G8 ThinQ TD-LTE US G820UM,42567
LMV450VMB V50 ThinQ 5G TD-LTE US V450VMB / G450VM,44488
JioPhone TD-LTE IN F101K / F30C / F10Q / F61F,74747
JioPhone 2 Dual SIM TD-LTE IN,36791
V500N V50 ThinQ 5G TD-LTE KR,43928
3 2019 Dual SIM LTE EMEA 32GB 5053D,47436
Vivo V15 Dual SIM TD-LTE IN ID TH NP 128GB,87549
Vivo V15 Dual SIM TD-LTE MY PH 128GB,49457
Vivo Y91c Dual SIM TD-LTE V1 PK TH BD 1820 / Y91c 2020,1088
Vivo Y91c Dual SIM TD-LTE V2 VN PH MY 1820,46316
Vivo Y91 2019 Dual SIM TD-LTE ID TH / Y91i 32GB,24879
Vivo Y91i Dual SIM TD-LTE MY 32GB,14566
SM-G9730/DS Galaxy S10 Dual SIM TD-LTE CN 128GB,74783
SM-G9750/DS Galaxy S10+ Dual SIM TD-LTE CN 128GB,63602
9 PureView Global Dual SIM TD-LTE,70839
Mi 9 Transparent Standard Edition Dual SIM TD-LTE CN 256GB M1902F1A,90818
LMG820N G8 ThinQ TD-LTE KR G820N,69190
Note 9 Standard Edition Dual SIM TD-LTE CN 64GB M923Q,2452
Note 9 Standard Edition Dual SIM TD-LTE CN 128GB M923Q,31341
Note 9 Premium Edition Dual SIM TD-LTE CN 64GB M923Q,58387
F11 Pro Dual SIM TD-LTE IN ID BD TH MN V3 64GB CPH1969,83755
SM-G977N Galaxy S10 5G TD-LTE KR 256GB,2301
Vivo S1 Dual SIM TD-LTE CN 128GB V1831A / Vivo Z5,183
Y7 2019 Dual SIM LTE-A LATAM DUB-LX3 / DUB-L23,62433
Nova 4 Standard Edition 20MP Dual SIM TD-LTE CN VCE-AL00,30668
Nova 4e Premium Edition Dual SIM TD-LTE CN 128GB MAR-AL00,60589
9 PureView TD-LTE NA,73814
Nova 4e Standard Edition Dual SIM TD-LTE CN 128GB MAR-TL00,2048
SM-M205F/DS Galaxy M20 Duos Global TD-LTE 64GB,3026
Z60s Dual SIM TD-LTE,88666
Z81 Dual SIM TD-LTE 16GB ,53698
LMV450PM V50 ThinQ 5G TD-LTE US V450PM,93613
Z81 Dual SIM TD-LTE 32GB,44578
Xolo Era 4X Dual SIM LTE,49378
Xolo Era 5X Dual SIM TD-LTE IN 32GB,36622
Realme 3 Premium Edition Dual SIM TD-LTE IN 64GB RMX1825,25313
Realme 3 Standard Edition Dual SIM TD-LTE IN 32GB RMX1825,2578
Redmi Note 7 Pro Dual SIM TD-LTE IN 64GB M1901F7S / MZB7462IN / MZB7464IN,47285
Redmi Note 7 Pro Dual SIM TD-LTE IN 128GB M1901F7S,62240
Redmi Note 7 Global Dual SIM TD-LTE 64GB M1901F7G / Redmi Note Seven,99165
Redmi Note 7 Dual SIM TD-LTE IN 32GB M1901F7I / MZB7411IN / MZB7263IN / MZB7264IN,15358
Redmi Note 7 Dual SIM TD-LTE APAC LATAM 64GB M1901F7H,39178
Redmi Note 7 Global Dual SIM TD-LTE 128GB M1901F7G / Redmi Note Seven,64234
Redmi Note 7 Global Dual SIM TD-LTE 32GB M1901F7G,91738
Redmi Note 7 Pro Dual SIM TD-LTE CN 128GB M1901F7BE,48051
P30 Lite Dual SIM TD-LTE JP 64GB MAR-LX2J,90389
Redmi 7 Dual SIM TD-LTE CN 32GB M1810F6LE,57771
Redmi Go Dual SIM TD-LTE APAC LATAM M1903C3GH,25191
Redmi 7 Dual SIM TD-LTE CN 16GB M1810F6LE,40312
Redmi 7 Dual SIM TD-LTE CN 64GB M1810F6LE,2531
SM-G973D Galaxy S10 TD-LTE JP SC-03L / SGH-N794,30299
SM-G975D Galaxy S10+ TD-LTE JP 128GB SC-04L / SGH-N936,38031
SM-G9700/DS Galaxy S10E Dual SIM TD-LTE CN 128GB,58570
SM-G975F/DS Galaxy S10+ Performance Edition Ceramic Global Dual SIM TD-LTE 1TB,37289
LMX420EMW K Series K40 2019 Dual SIM TD-LTE EMEA,83534
LMX420EM K Series K40 2019 TD-LTE EMEA,69879
Black Shark 2 Dual SIM TD-LTE CN 128GB SKW-A0,71724
SM-A705FN/DS Galaxy A70 2019 Premium Edition Dual SIM TD-LTE EMEA 128GB,69952
Element N7 Dual SIM LTE ,91336
Element N20 Dual SIM LTE,55978
Element P1 Dual SIM LTE,74209
Mi 9 SE Global Dual SIM TD-LTE M1903F2G 128GB / Mi 9 Lite,75063
Redmi 7 Global Dual SIM TD-LTE 32GB M1810F6LG,93305
Black Shark 2 Dual SIM TD-LTE CN 256GB SKW-A0,48728
Black Shark 2 Global Dual SIM TD-LTE 128GB SKW-H0,46731
P30 Pro Premium Edition Global Dual SIM TD-LTE VOG-L29 256GB,359
P30 Standard Edition Global Dual SIM TD-LTE ELE-L29 128GB,6310
LMX420BMW K Series K40 2019 Dual SIM LTE-A LATAM X420BMW / K12+,53630
P30 Lite Dual SIM LTE-A AM 128GB MAR-LX3 / MAR-LX3A / MAR-L23 / MAR-L23A,6983
P30 Lite Dual SIM TD-LTE EMEA 128GB MAR-LX1 / MAR-LX1M / MAR-L21 / MAR-L21M,75882
Element H6 Dual SIM LTE,99847
Element H9 Dual SIM TD-LTE,13696
P30 Pro Premium Edition Global TD-LTE VOG-L09 128GB,14819
P30 Global TD-LTE ELE-L09 128GB,7512
Vivo iQOO Monster Edition Dual SIM TD-LTE CN 256GB V1824A,32886
Redmi 7 Global Dual SIM TD-LTE 16GB M1810F6LG,21188
Redmi 7 Global Dual SIM TD-LTE 64GB M1810F6LG,78324
Honor 10 Lite Standard Edition Dual SIM TD-LTE CN IN 32GB HRY-AL00,53327
Vivo iQOO Premium Edition Dual SIM TD-LTE CN 256GB V1824A,48043
Vivo iQOO Premium Edition Dual SIM TD-LTE CN 128GB V1824A,22667
Vivo iQOO Standard Edition Dual SIM TD-LTE CN 128GB V1824BA,68587
A5s Dual SIM TD-LTE RU KZ PH V1 32GB CPH1909,81880
X71 Global Dual SIM TD-LTE / 8.1 Plus,84531
P30 Pro Standard Edition Global Dual SIM TD-LTE VOG-L29 128GB,60602
Enjoy 9e Dual SIM TD-LTE CN MRD-AL00,67949
Enjoy 9e Dual SIM TD-LTE CN MRD-TL00,43895
